user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U03225,M0433,14.09,2026-02-12 16:43:00,25.414512773937044,-102.00586617138863,D_U03225_primary,0,,T0170977
U03605,M0622,19.37,2026-01-07 17:23:00,72.07458271041929,-86.16066780956184,D_U03605_primary,0,,T0026896
U04421,M0479,17.55,2026-01-18 13:51:00,59.11990454314829,172.9889524106181,D_U04421_primary,0,,T0069476
U03962,M0429,28.34,2026-03-11 17:01:00,-50.50420199241667,123.45067103436989,D_U03962_primary,0,,T0279396
U01332,M0754,28.75,2026-02-23 19:34:00,-71.8804677802988,-125.79175548780034,D_U01332_primary,0,,T0215870
U04663,M0763,23.74,2026-03-13 19:21:00,18.590269774589142,-74.11008576424224,D_U04663_primary,0,,T0288051
U02785,M0675,15.68,2026-01-08 14:47:00,58.888748834301715,-84.23139410958753,D_U02785_primary,0,,T0029994
U04922,M0606,35.02,2026-03-09 16:52:00,29.81744518900076,130.75650503562994,D_U04922_primary,0,,T0271435
U02953,M0686,173.32,2026-01-11 11:01:00,27.681196573856834,-175.6351489839019,D_U02953_primary,0,,T0040725
U00831,M0697,11.11,2026-03-05 13:25:00,78.35126971927431,-10.36533692914802,D_U00831_primary,0,,T0254142
U00932,M0715,4.77,2026-02-28 12:30:00,-79.63817333506326,-25.996297825427526,D_U00932_primary,0,,T0233543
U04050,M0780,22.25,2026-01-23 16:32:00,53.456263473423725,131.3904445920561,D_U04050_primary,0,,T0090495
U04506,M0779,71.8,2026-02-03 18:12:00,20.849322336303086,-129.30533936869716,D_U04506_primary,0,,T0135335
U04341,M0760,30.61,2026-02-11 16:16:00,17.55582645630872,-72.50258856248104,D_U04341_primary,0,,T0166770
U03076,M0507,107.84,2026-03-05 16:30:00,28.85044245283529,9.13490566750591,D_U03076_primary,0,,T0255318
U04556,M0587,8.2,2026-01-24 10:50:00,-87.78569397338765,-124.8630362375855,D_U04556_primary,0,,T0092493
U04049,M0638,37.24,2026-03-14 15:54:00,7.2400418007035094,-128.5609191775591,D_U04049_primary,0,,T0290960
U02153,M0436,32.6,2026-02-05 12:55:00,-87.77351569036192,-59.79124383646483,D_UNKNOWN_7624,0,,T0141372
U01374,M0658,171.88,2026-01-07 17:40:00,-79.43387142487798,-140.95339279617846,D_U01374_primary,0,,T0027005
U04403,M0537,57.54,2026-03-03 18:18:00,60.18017930116834,-157.96967937053194,D_U04403_primary,0,,T0247769
U02851,M0354,90.54,2026-02-19 10:55:00,6.795362124122461,13.432243129900948,D_U02851_primary,0,,T0197021
U03221,M0496,3.98,2026-02-10 15:56:00,-52.81188418883098,131.98845308112854,D_U03221_primary,0,,T0162499
U04326,M0169,7.94,2026-03-18 12:52:00,19.081826366646364,-161.75052461311535,D_U04326_primary,0,,T0305988
U01798,M0020,117.92,2026-01-03 07:18:00,88.72373648700646,173.37274099713366,D_U01798_primary,0,,T0008099
U00714,M0546,42.8,2026-02-07 14:47:00,52.45543452209332,-21.641701559051242,D_U00714_primary,0,,T0149911
U04128,M0226,14.98,2026-03-28 07:23:00,-86.56184265174078,84.02507308802608,D_U04128_primary,0,,T0345271
U04619,M0640,32.31,2026-03-25 17:30:00,7.01938048383557,-95.61313534379919,D_U04619_primary,0,,T0336095
U03636,M0489,25.04,2026-01-08 19:45:00,73.88215986825723,170.0574995267323,D_UNKNOWN_8733,0,,T0031579
U00352,M0612,82.19,2026-01-10 12:09:00,-84.4786918215553,153.6127064405798,D_U00352_primary,0,,T0037086
U04466,M0357,87.31,2026-01-05 15:11:00,17.13000912201506,-42.99420187149039,D_U04466_primary,0,,T0018261
U00975,M0665,5.41,2026-01-07 14:42:00,79.50762737329502,-82.26500747114308,D_U00975_primary,0,,T0025902
U03293,M0462,36.39,2026-03-11 17:24:00,-2.961626817727613,168.20748555847342,D_U03293_primary,0,,T0279529
U02047,M0399,29.19,2026-01-07 21:47:00,36.39739113124264,82.6121502510074,D_U02047_primary,0,,T0027806
U02951,M0188,85.43,2026-02-10 11:25:00,-62.428474914793576,-28.58822383314036,D_U02951_primary,0,,T0160894
U01489,M0421,93.59,2026-02-04 09:44:00,14.597756204731306,-10.071677988262543,D_U01489_primary,0,,T0136535
U00308,M0088,5.43,2026-01-24 16:51:00,0.09874065931410536,-8.334570558066284,D_U00308_primary,0,,T0094581
U00806,M0687,34.14,2026-01-25 19:48:00,33.511014117825454,14.169432491072271,D_U00806_primary,0,,T0099519
U01214,M0089,26.11,2026-02-20 14:30:00,67.37505905410319,-51.587115721473644,D_U01214_primary,0,,T0202234
